Zero Crossing,Spectral Centroids,Spectral Rolloff,Chromagram,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,MFCC 14,MFCC 15,MFCC 16,MFCC 17,MFCC 18,MFCC 19,Genre
0.031537602191369966,972.0335266926701,287.55659451794696,0.43790936,-549.789,157.08478,6.5710278,34.439644,13.277488,5.7458835,5.0605135,-3.009929,2.0607245,3.0761273,2.0137968,3.2408822,5.669565,5.70483,3.6387436,4.090258,4.329781,3.3573902,2.6227624,1.6624801,Classical
0.06055896865325077,1213.8723064679195,1377.300004988632,0.26690373,-374.7411,153.85565,-21.574738,20.8465,7.0062532,-3.9491427,-2.5223045,-2.8088048,-4.284176,-4.5068574,-5.7672234,-4.262547,-3.843053,-4.578051,-3.6347573,-2.2924833,-3.1360939,-0.22214794,2.6310964,1.8191593,Classical
0.08737929022349071,1415.0792102867363,2154.6203046391256,0.28279743,-264.03687,142.14725,-51.36072,5.0338383,-20.262506,-17.13011,-16.068241,-20.306543,-15.035513,-9.732967,-8.395369,-11.771166,-6.8785443,-4.6008697,-2.0515707,-2.375287,0.9644727,3.0212674,1.3779565,5.5532126,Classical
0.05079296572658669,852.9122973003538,1133.2848138484424,0.24466583,-338.8257,190.19807,-16.32957,3.6916773,-0.43897864,-8.891756,-10.386073,-16.370459,-13.287487,-10.788423,-8.6450405,-8.28463,-4.6191254,-3.7975733,-4.5461307,-3.6572273,-0.94370383,0.54229105,-0.26284564,-1.5603514,Classical
0.05794825125773994,1001.400438764717,1170.2595902670278,0.24549079,-369.1842,171.98698,-27.298708,6.0327835,-0.12254688,-10.674321,-11.914143,-10.192113,-11.358971,-10.504354,-8.370093,-9.797996,-5.0510845,-5.084386,-3.038442,-1.7184573,-1.8490897,-2.2574778,-1.2733071,-0.44116685,Classical
0.09158788155476007,1525.619292996841,2373.52731427172,0.30965278,-246.18962,149.44774,-41.977005,11.61573,-10.285991,-4.013753,-7.1393476,-10.134029,-9.423484,-7.1701803,-3.1502817,-5.630424,-2.5798817,-4.521075,-6.1653466,-4.9705486,-3.3465536,-3.3452754,-0.6728257,0.22149989,Classical
0.07686121323529412,1356.373033141779,2051.929258931163,0.31215772,-283.4252,159.58241,-29.540638,18.55222,-9.888207,-3.424281,-10.992089,-9.775557,-8.2961855,-4.2472496,-2.8618326,-5.974323,-4.0221386,-3.348465,-3.3867211,-1.8592885,-0.44200596,1.8984972,-0.11611551,-2.8168764,Classical
0.051046554518188854,876.8756125963563,978.0107527694466,0.27443352,-393.00836,190.79196,-13.327968,8.270544,1.545572,-11.078336,-11.24577,-14.003358,-10.618873,-9.392918,-4.6148124,-10.06831,-4.813955,-1.7492967,-4.6760283,-2.128494,1.0194387,1.3046855,-0.15830989,-1.414171,Classical
0.07053623258513932,1302.6624548505915,1838.9055470564049,0.29413494,-299.77554,157.33685,-37.35421,15.771007,-5.7498164,-4.457769,-6.815905,-10.737252,-9.8834,-8.1533,-5.417673,-7.8376493,-2.7320716,-1.1082361,1.6503441,3.6421797,3.0843685,0.10920536,-0.795172,-2.7380042,Classical
0.16668644482875386,2423.3928713375903,3747.4773395172215,0.21731992,-301.9122,57.529007,-59.13265,33.565346,-20.884865,17.741964,-0.64348024,49.018887,19.12921,27.086376,-17.644945,-0.2738347,-3.7493472,18.161661,9.959834,11.609024,11.279266,15.379257,-7.411045,-5.853821,Classical
0.151986231375774,2172.340940607676,3373.6379334062985,0.2158127,-326.2809,85.921196,-42.987637,31.841543,-19.572508,9.994432,-16.459343,10.003572,-8.595387,25.508465,6.5365863,16.398617,3.505811,9.588158,5.9214525,9.285933,9.968676,9.201812,2.8012004,-5.3798156,Classical
0.1524378537393576,2192.798091164326,3633.3280297624806,0.22373831,-251.31345,88.72515,-41.767193,37.919785,-12.0239725,21.63785,-5.8541446,25.725729,-5.196482,14.300962,-7.561345,10.4695015,-4.921158,5.283191,0.30772683,3.3197327,1.261333,4.767063,-2.076303,1.1289673,Classical
0.13095801385932662,1807.4611780311013,2660.1339145341526,0.18116114,-299.6718,103.66907,-27.648277,51.02045,12.291652,16.507967,-10.935733,-0.89870423,3.8394,12.954079,-12.395878,2.4552844,5.1836944,-0.7331943,-0.61102873,-1.1951187,5.9186635,9.809743,-2.6670444,-3.0843499,Classical
